TRANSPORT,TIME,A,B,SPEED
CARGO_16974,1859-12-03 23:01:39,Rustport,Irondale,79.99
CARGO_16974,1859-12-04 03:17:58,Irondale,Copperhold,80.76
CARGO_16975,1859-12-04 07:20:16,Copperhold,Irondale,85.43
CARGO_16976,1859-12-04 19:48:42,Irondale,Cogburg,82.89
CARGO_16977,1859-12-05 06:22:34,Cogburg,Irondale,97.88
CARGO_16977,1859-12-05 12:10:19,Irondale,Gizbourne,90.76
CARGO_16978,1859-12-06 05:17:41,Gizbourne,Rustport,71.25
CARGO_16979,1859-12-06 22:53:50,Rustport,Gizbourne,69.31
CARGO_16980,1859-12-07 13:54:18,Gizbourne,Rustport,81.29
CARGO_16980,1859-12-08 10:57:10,Rustport,Steamdrift,92.5
CARGO_16981,1859-12-09 05:24:53,Steamdrift,Cogburg,68.74
CARGO_16981,1859-12-09 19:51:27,Cogburg,Irondale,71.59
CARGO_16981,1859-12-10 02:36:39,Irondale,Gizbourne,77.89
CARGO_16982,1859-12-10 07:58:11,Gizbourne,Irondale,98.16
CARGO_16982,1859-12-10 19:30:07,Irondale,Cogburg,89.66
CARGO_16983,1859-12-11 10:14:16,Cogburg,Rustport,96.43
CARGO_16984,1859-12-12 02:38:23,Rustport,Irondale,79.38
CARGO_16984,1859-12-12 07:01:55,Irondale,Copperhold,78.55
CARGO_16985,1859-12-12 21:48:39,Copperhold,Cogburg,70.85
CARGO_16985,1859-12-13 16:27:38,Cogburg,Steamdrift,68.04
CARGO_16986,1859-12-14 10:56:58,Steamdrift,Cogburg,68.64
CARGO_16986,1859-12-15 00:59:44,Cogburg,Copperhold,74.54
CARGO_16986,1859-12-15 09:30:04,Copperhold,Leverstorm,66.9
CARGO_16987,1859-12-15 21:46:00,Leverstorm,Gizbourne,70.6
CARGO_16988,1859-12-16 03:42:04,Gizbourne,Irondale,88.64
CARGO_16989,1859-12-16 16:46:36,Irondale,Cogburg,79.08
CARGO_16990,1859-11-25 02:46:28,Cogburg,Steamdrift,67.59
CARGO_16991,1859-11-25 20:29:10,Steamdrift,Cogburg,71.65
CARGO_16991,1859-11-26 08:48:11,Cogburg,Irondale,83.95
CARGO_16992,1859-11-27 00:08:01,Irondale,Rustport,84.93
CARGO_16993,1859-11-27 20:30:56,Rustport,Steamdrift,95.53
CARGO_16994,1859-11-28 11:10:55,Steamdrift,Cogburg,86.52
CARGO_16994,1859-11-28 21:55:00,Cogburg,Irondale,96.32
CARGO_16994,1859-11-29 05:12:28,Irondale,Leverstorm,86.27
CARGO_16995,1859-11-29 18:07:23,Leverstorm,Gizbourne,67.05
CARGO_16996,1859-11-30 11:24:00,Gizbourne,Rustport,70.61
CARGO_16997,1859-12-01 06:55:20,Rustport,Cogburg,72.79
CARGO_16998,1859-12-01 21:46:02,Cogburg,Copperhold,70.53
CARGO_16999,1859-12-02 05:00:47,Copperhold,Leverstorm,78.53
CARGO_17000,1859-12-02 14:26:06,Leverstorm,Irondale,66.76
CARGO_17000,1859-12-03 04:51:28,Irondale,Cogburg,71.69
CARGO_17001,1859-12-03 15:59:58,Cogburg,Copperhold,93.97
CARGO_17001,1859-12-03 22:26:58,Copperhold,Leverstorm,88.22
CARGO_17002,1859-12-04 05:02:03,Leverstorm,Copperhold,86.41
CARGO_17003,1859-12-04 09:43:03,Copperhold,Irondale,73.67
CARGO_17003,1859-12-05 01:18:56,Irondale,Rustport,83.47
CARGO_17004,1859-12-05 17:13:20,Rustport,Irondale,81.85
CARGO_17004,1859-12-06 01:17:27,Irondale,Leverstorm,77.96
CARGO_17005,1859-12-06 12:45:36,Leverstorm,Gizbourne,75.51
CARGO_17006,1859-12-06 19:42:07,Gizbourne,Irondale,75.77
CARGO_17006,1859-12-07 00:20:36,Irondale,Copperhold,74.33
CARGO_17007,1859-12-07 04:41:40,Copperhold,Irondale,79.29
CARGO_17008,1859-12-07 10:56:16,Irondale,Gizbourne,84.25
CARGO_17009,1859-12-07 23:27:33,Gizbourne,Leverstorm,69.16
CARGO_17010,1859-12-08 06:37:47,Leverstorm,Copperhold,79.35
CARGO_17011,1859-12-08 11:40:36,Copperhold,Irondale,68.36
CARGO_17011,1859-12-08 18:56:32,Irondale,Gizbourne,72.4
CARGO_17012,1859-12-09 01:36:45,Gizbourne,Irondale,78.86
CARGO_17012,1859-12-09 15:59:23,Irondale,Cogburg,71.92
CARGO_17012,1859-12-10 10:06:36,Cogburg,Steamdrift,70.03
CARGO_17013,1859-12-11 01:50:16,Steamdrift,Cogburg,80.69
CARGO_17013,1859-12-11 14:10:35,Cogburg,Irondale,83.8
CARGO_17013,1859-12-11 22:59:10,Irondale,Leverstorm,71.4
CARGO_17014,1859-12-12 05:16:23,Leverstorm,Copperhold,90.5
CARGO_17014,1859-12-12 16:18:14,Copperhold,Cogburg,94.92
CARGO_17015,1859-12-13 05:29:03,Cogburg,Irondale,78.45
CARGO_17015,1859-12-13 15:05:31,Irondale,Leverstorm,65.47
CARGO_17016,1859-12-14 00:35:11,Leverstorm,Irondale,66.25
CARGO_17016,1859-12-14 13:57:47,Irondale,Cogburg,77.3
CARGO_17016,1859-12-15 09:36:20,Cogburg,Steamdrift,64.6
CARGO_17017,1859-12-16 04:19:45,Steamdrift,Cogburg,67.78
CARGO_17017,1859-12-16 19:05:19,Cogburg,Copperhold,70.94
CARGO_17018,1859-12-16 23:31:10,Copperhold,Irondale,77.86
CARGO_17019,1859-12-17 11:51:41,Irondale,Cogburg,83.78
CARGO_17019,1859-12-18 04:51:01,Cogburg,Steamdrift,74.7
CARGO_17020,1859-11-25 03:30:14,Steamdrift,Cogburg,65.06
CARGO_17020,1859-11-25 17:32:37,Cogburg,Irondale,73.65
CARGO_17020,1859-11-26 03:07:05,Irondale,Leverstorm,65.7
CARGO_17021,1859-11-26 09:57:04,Leverstorm,Irondale,92.05
CARGO_17021,1859-11-26 20:43:55,Irondale,Cogburg,95.91
CARGO_17022,1859-11-27 07:25:37,Cogburg,Irondale,96.68
CARGO_17023,1859-11-27 22:45:28,Irondale,Rustport,84.93
CARGO_17024,1859-11-28 13:25:37,Rustport,Irondale,88.76
CARGO_17025,1859-11-28 23:06:21,Irondale,Leverstorm,64.99
CARGO_17026,1859-11-29 06:48:12,Leverstorm,Copperhold,73.92
CARGO_17026,1859-11-29 19:25:45,Copperhold,Cogburg,82.93
CARGO_17026,1859-11-30 12:38:35,Cogburg,Steamdrift,73.72
CARGO_17027,1859-12-01 07:41:48,Steamdrift,Cogburg,66.6
CARGO_17027,1859-12-01 22:22:32,Cogburg,Copperhold,71.33
CARGO_17027,1859-12-02 07:00:13,Copperhold,Leverstorm,65.95
CARGO_17028,1859-12-02 17:05:51,Leverstorm,Irondale,62.32
CARGO_17028,1859-12-03 07:00:49,Irondale,Cogburg,74.3
CARGO_17028,1859-12-04 01:04:37,Cogburg,Steamdrift,70.25
CARGO_17029,1859-12-04 20:53:26,Steamdrift,Rustport,98.27
CARGO_17030,1859-12-05 13:00:20,Rustport,Cogburg,88.18
CARGO_17031,1859-12-06 03:24:19,Cogburg,Copperhold,72.71
CARGO_17032,1859-12-06 07:34:58,Copperhold,Irondale,82.58
CARGO_17032,1859-12-06 14:01:18,Irondale,Gizbourne,81.69
CARGO_17033,1859-12-07 03:17:32,Gizbourne,Leverstorm,65.26
CARGO_17034,1859-12-07 14:42:06,Leverstorm,Gizbourne,75.9
CARGO_17035,1859-12-07 21:38:38,Gizbourne,Irondale,75.77
CARGO_17035,1859-12-08 11:56:28,Irondale,Cogburg,72.32
CARGO_17036,1859-12-09 01:52:02,Cogburg,Irondale,74.25
CARGO_17037,1859-12-09 17:58:23,Irondale,Rustport,80.84
CARGO_17038,1859-12-10 13:16:53,Rustport,Irondale,67.43
CARGO_17038,1859-12-10 18:17:26,Irondale,Copperhold,68.87
CARGO_17039,1859-12-11 01:30:37,Copperhold,Leverstorm,78.81
CARGO_17040,1859-12-11 11:00:48,Leverstorm,Gizbourne,91.13
CARGO_17041,1859-12-11 17:03:06,Gizbourne,Irondale,87.11
CARGO_17041,1859-12-12 05:14:52,Irondale,Cogburg,84.78
CARGO_17041,1859-12-12 20:31:47,Cogburg,Steamdrift,83.04
CARGO_17042,1859-12-13 12:25:44,Steamdrift,Cogburg,79.82
CARGO_17042,1859-12-14 01:31:45,Cogburg,Irondale,78.93
CARGO_17043,1859-12-14 10:17:28,Irondale,Leverstorm,71.79
CARGO_17044,1859-12-14 20:25:52,Leverstorm,Irondale,62.03
CARGO_17044,1859-12-15 14:06:57,Irondale,Rustport,73.62
CARGO_17045,1859-12-16 09:41:00,Rustport,Irondale,66.54
CARGO_17045,1859-12-16 14:29:37,Irondale,Copperhold,71.72
CARGO_17046,1859-12-17 05:26:21,Copperhold,Cogburg,70.05
CARGO_17047,1859-12-17 19:16:21,Cogburg,Copperhold,75.69
CARGO_17047,1859-12-18 02:43:05,Copperhold,Leverstorm,76.42
CARGO_17048,1859-12-18 13:09:04,Leverstorm,Gizbourne,83.01
CARGO_17049,1859-12-18 19:11:59,Gizbourne,Irondale,86.96
CARGO_17049,1859-12-19 07:21:18,Irondale,Cogburg,85.07
CARGO_17050,1859-11-24 22:52:28,Cogburg,Copperhold,70.39
CARGO_17051,1859-11-25 03:24:20,Copperhold,Irondale,76.14
CARGO_17051,1859-11-25 18:42:10,Irondale,Rustport,85.11
CARGO_17052,1859-11-26 13:57:09,Rustport,Irondale,67.64
CARGO_17053,1859-11-27 02:08:42,Irondale,Cogburg,84.81
CARGO_17054,1859-11-27 13:49:45,Cogburg,Copperhold,89.61
CARGO_17054,1859-11-27 20:37:28,Copperhold,Leverstorm,83.73
CARGO_17055,1859-11-28 03:53:49,Leverstorm,Irondale,86.49
CARGO_17055,1859-11-28 17:24:39,Irondale,Rustport,96.34
CARGO_17056,1859-11-29 10:00:43,Rustport,Gizbourne,73.49
CARGO_17057,1859-11-29 23:05:22,Gizbourne,Leverstorm,66.22
CARGO_17058,1859-11-30 07:41:12,Leverstorm,Irondale,73.16
CARGO_17059,1859-11-30 21:28:42,Irondale,Cogburg,74.97
CARGO_17059,1859-12-01 16:01:35,Cogburg,Steamdrift,68.42
CARGO_17060,1859-12-02 10:19:02,Steamdrift,Cogburg,69.38
CARGO_17061,1859-12-03 02:40:15,Cogburg,Copperhold,64.02
CARGO_17062,1859-12-03 06:41:03,Copperhold,Irondale,85.96
CARGO_17062,1859-12-03 12:15:08,Irondale,Gizbourne,94.47
CARGO_17063,1859-12-03 18:25:11,Gizbourne,Irondale,85.29
CARGO_17063,1859-12-04 06:59:57,Irondale,Cogburg,82.2
CARGO_17063,1859-12-04 23:00:54,Cogburg,Steamdrift,79.23
CARGO_17064,1859-12-05 14:29:23,Steamdrift,Cogburg,82.0
CARGO_17065,1859-12-06 05:39:54,Cogburg,Copperhold,68.99
CARGO_17065,1859-12-06 13:43:10,Copperhold,Leverstorm,70.65
CARGO_17066,1859-12-06 21:49:06,Leverstorm,Copperhold,70.26
CARGO_17066,1859-12-07 12:15:21,Copperhold,Cogburg,72.52
CARGO_17067,1859-12-08 03:16:06,Cogburg,Copperhold,69.74
CARGO_17068,1859-12-08 07:46:17,Copperhold,Irondale,76.61
CARGO_17068,1859-12-08 23:18:42,Irondale,Rustport,83.78
CARGO_17069,1859-12-09 14:35:25,Rustport,Irondale,85.22
CARGO_17069,1859-12-09 18:58:03,Irondale,Copperhold,78.81
CARGO_17070,1859-12-10 11:52:06,Copperhold,Cogburg,61.95
CARGO_17071,1859-12-11 04:56:13,Cogburg,Steamdrift,74.35
CARGO_17072,1859-12-11 19:52:47,Steamdrift,Cogburg,84.92
CARGO_17072,1859-12-12 06:44:45,Cogburg,Irondale,95.16
CARGO_17072,1859-12-12 12:11:44,Irondale,Gizbourne,96.52
CARGO_17073,1859-12-12 19:20:19,Gizbourne,Irondale,73.64
CARGO_17073,1859-12-13 00:24:24,Irondale,Copperhold,68.08
CARGO_17074,1859-12-13 05:03:16,Copperhold,Irondale,74.23
CARGO_17074,1859-12-13 11:34:12,Irondale,Gizbourne,80.73
CARGO_17075,1859-12-13 18:40:58,Gizbourne,Irondale,73.95
CARGO_17075,1859-12-13 23:59:36,Irondale,Copperhold,64.96
CARGO_17076,1859-12-14 04:32:15,Copperhold,Irondale,75.92
CARGO_17076,1859-12-14 20:36:43,Irondale,Rustport,81.0
CARGO_17077,1859-12-15 12:43:08,Rustport,Irondale,80.83
CARGO_17078,1859-12-15 17:44:32,Irondale,Copperhold,68.68
CARGO_17079,1859-12-16 09:20:19,Copperhold,Cogburg,67.13
CARGO_17079,1859-12-17 05:31:47,Cogburg,Steamdrift,62.85
CARGO_17080,1859-11-25 03:44:20,Steamdrift,Cogburg,64.29
CARGO_17080,1859-11-25 18:14:13,Cogburg,Irondale,71.32
CARGO_17080,1859-11-26 01:20:46,Irondale,Gizbourne,73.99
CARGO_17081,1859-11-26 06:53:19,Gizbourne,Irondale,94.9
CARGO_17081,1859-11-26 10:52:18,Irondale,Copperhold,86.62
CARGO_17082,1859-11-26 15:30:57,Copperhold,Irondale,74.29
CARGO_17083,1859-11-27 04:15:13,Irondale,Cogburg,81.18
CARGO_17084,1859-11-27 15:22:30,Cogburg,Copperhold,94.14
CARGO_17085,1859-11-28 04:39:31,Copperhold,Cogburg,78.82
CARGO_17086,1859-11-28 18:01:01,Cogburg,Copperhold,78.38
CARGO_17087,1859-11-28 22:55:36,Copperhold,Irondale,70.27
CARGO_17088,1859-11-29 07:45:08,Irondale,Leverstorm,71.27
CARGO_17089,1859-11-29 17:08:00,Leverstorm,Irondale,67.05
CARGO_17089,1859-11-30 10:00:15,Irondale,Rustport,77.17
CARGO_17090,1859-12-01 12:32:34,Rustport,Steamdrift,73.37
CARGO_17091,1859-12-02 07:32:42,Steamdrift,Cogburg,66.78
CARGO_17091,1859-12-02 22:26:37,Cogburg,Copperhold,70.28
CARGO_17092,1859-12-03 11:55:25,Copperhold,Cogburg,77.67
CARGO_17093,1859-12-04 04:19:13,Cogburg,Steamdrift,77.39
CARGO_17094,1859-12-04 19:26:07,Steamdrift,Cogburg,83.96
CARGO_17094,1859-12-05 06:55:08,Cogburg,Irondale,90.04
CARGO_17094,1859-12-05 12:18:45,Irondale,Gizbourne,97.52
CARGO_17095,1859-12-06 05:45:46,Gizbourne,Rustport,69.91
CARGO_17096,1859-12-07 09:13:44,Rustport,Steamdrift,70.89
CARGO_17097,1859-12-08 04:01:23,Steamdrift,Cogburg,67.52
CARGO_17097,1859-12-08 18:12:28,Cogburg,Irondale,72.89
CARGO_17097,1859-12-09 01:21:15,Irondale,Gizbourne,73.6
CARGO_17098,1859-12-09 07:20:24,Gizbourne,Irondale,87.88
CARGO_17098,1859-12-09 19:45:57,Irondale,Cogburg,83.21
CARGO_17099,1859-12-10 12:57:20,Cogburg,Rustport,82.67
CARGO_17100,1859-12-11 04:39:55,Rustport,Irondale,82.88
CARGO_17100,1859-12-11 09:12:55,Irondale,Copperhold,75.82
CARGO_17101,1859-12-11 13:32:33,Copperhold,Irondale,79.73
CARGO_17101,1859-12-12 05:34:41,Irondale,Rustport,81.19
CARGO_17102,1859-12-13 01:01:39,Rustport,Irondale,66.94
CARGO_17102,1859-12-13 06:04:16,Irondale,Copperhold,68.4
CARGO_17103,1859-12-13 11:18:36,Copperhold,Irondale,65.85
CARGO_17103,1859-12-13 18:20:15,Irondale,Gizbourne,74.85
CARGO_17104,1859-12-14 01:12:43,Gizbourne,Irondale,76.52
CARGO_17104,1859-12-14 14:41:14,Irondale,Cogburg,76.73
CARGO_17105,1859-12-15 04:03:17,Cogburg,Irondale,77.35
CARGO_17106,1859-12-15 10:26:22,Irondale,Gizbourne,82.38
CARGO_17107,1859-12-15 17:48:32,Gizbourne,Irondale,71.38
CARGO_17107,1859-12-16 10:23:56,Irondale,Cogburg,62.33
CARGO_17108,1859-12-17 05:29:15,Cogburg,Steamdrift,66.48
CARGO_17109,1859-12-17 21:19:08,Steamdrift,Cogburg,80.16
CARGO_17109,1859-12-18 10:07:15,Cogburg,Copperhold,81.78
CARGO_17109,1859-12-18 17:42:04,Copperhold,Leverstorm,75.06
CARGO_17110,1859-11-24 16:47:23,Leverstorm,Copperhold,64.74
CARGO_17111,1859-11-24 21:36:07,Copperhold,Irondale,71.69
CARGO_17111,1859-11-25 16:10:55,Irondale,Rustport,70.08
CARGO_17112,1859-11-26 09:17:48,Rustport,Gizbourne,71.28
CARGO_17113,1859-11-26 20:04:58,Gizbourne,Leverstorm,80.29
CARGO_17114,1859-11-27 02:38:02,Leverstorm,Copperhold,86.85
CARGO_17114,1859-11-27 14:22:05,Copperhold,Cogburg,89.23
CARGO_17114,1859-11-28 04:28:33,Cogburg,Steamdrift,89.95
CARGO_17115,1859-11-28 22:10:57,Steamdrift,Cogburg,71.67
CARGO_17115,1859-11-29 09:44:15,Cogburg,Irondale,89.49
CARGO_17115,1859-11-29 15:38:36,Irondale,Gizbourne,89.06
CARGO_17116,1859-11-29 23:40:36,Gizbourne,Irondale,65.48
CARGO_17116,1859-11-30 14:13:58,Irondale,Cogburg,71.04
CARGO_17116,1859-12-01 08:01:48,Cogburg,Steamdrift,71.3
CARGO_17117,1859-12-02 10:59:11,Steamdrift,Rustport,72.23
CARGO_17118,1859-12-03 04:44:40,Rustport,Irondale,73.32
CARGO_17118,1859-12-03 14:40:04,Irondale,Leverstorm,63.39
CARGO_17119,1859-12-03 22:55:11,Leverstorm,Irondale,76.22
CARGO_17120,1859-12-04 04:19:34,Irondale,Gizbourne,97.29
CARGO_17121,1859-12-04 14:21:47,Gizbourne,Leverstorm,86.28
CARGO_17122,1859-12-04 22:42:14,Leverstorm,Irondale,75.41
CARGO_17122,1859-12-05 15:03:16,Irondale,Rustport,79.63
CARGO_17123,1859-12-06 09:50:08,Rustport,Irondale,69.32
CARGO_17123,1859-12-06 20:26:57,Irondale,Leverstorm,59.26
CARGO_17124,1859-12-07 03:57:59,Leverstorm,Copperhold,75.69
CARGO_17125,1859-12-07 17:45:55,Copperhold,Cogburg,75.88
CARGO_17125,1859-12-08 11:23:04,Cogburg,Steamdrift,72.02
CARGO_17126,1859-12-09 15:26:06,Steamdrift,Rustport,69.41
CARGO_17127,1859-12-10 12:15:07,Rustport,Cogburg,68.26
CARGO_17128,1859-12-11 00:26:58,Cogburg,Irondale,84.77
CARGO_17128,1859-12-11 08:40:55,Irondale,Leverstorm,76.4
CARGO_17129,1859-12-11 16:58:40,Leverstorm,Irondale,75.82
CARGO_17130,1859-12-12 08:27:02,Irondale,Rustport,84.15
CARGO_17131,1859-12-13 05:22:49,Rustport,Cogburg,67.89
CARGO_17132,1859-12-13 19:59:15,Cogburg,Copperhold,71.68
CARGO_17133,1859-12-14 00:28:18,Copperhold,Irondale,76.94
CARGO_17133,1859-12-14 15:32:46,Irondale,Rustport,86.37
CARGO_17134,1859-12-15 10:15:23,Rustport,Irondale,69.59
CARGO_17134,1859-12-15 15:08:55,Irondale,Copperhold,70.52
CARGO_17135,1859-12-15 20:26:45,Copperhold,Irondale,65.13
CARGO_17135,1859-12-16 14:12:54,Irondale,Rustport,73.27
CARGO_17136,1859-12-17 10:12:44,Rustport,Cogburg,71.06
CARGO_17137,1859-12-18 03:28:20,Cogburg,Rustport,82.33
CARGO_17138,1859-12-18 19:20:19,Rustport,Cogburg,89.56
CARGO_17139,1859-12-19 06:38:28,Cogburg,Irondale,91.48
CARGO_17139,1859-12-19 12:14:19,Irondale,Gizbourne,93.97
CARGO_17140,1859-11-24 14:37:39,Gizbourne,Irondale,79.37
CARGO_17140,1859-11-25 05:00:06,Irondale,Cogburg,71.93
CARGO_17141,1859-11-25 18:28:26,Cogburg,Irondale,76.75
CARGO_17141,1859-11-26 04:20:50,Irondale,Leverstorm,63.71
CARGO_17142,1859-11-26 10:44:41,Leverstorm,Copperhold,88.94
CARGO_17143,1859-11-27 00:26:41,Copperhold,Cogburg,76.42
CARGO_17143,1859-11-27 17:24:28,Cogburg,Steamdrift,74.81
CARGO_17144,1859-11-28 11:06:32,Steamdrift,Cogburg,71.69
CARGO_17144,1859-11-28 23:45:48,Cogburg,Irondale,81.71
CARGO_17145,1859-11-29 12:08:15,Irondale,Cogburg,83.56
CARGO_17146,1859-11-30 01:40:35,Cogburg,Irondale,76.37
CARGO_17146,1859-11-30 08:43:59,Irondale,Gizbourne,74.54
CARGO_17147,1859-11-30 15:35:05,Gizbourne,Irondale,76.77
CARGO_17148,1859-11-30 22:48:38,Irondale,Gizbourne,72.79
CARGO_17149,1859-12-01 05:07:55,Gizbourne,Irondale,83.21
CARGO_17149,1859-12-01 09:36:46,Irondale,Copperhold,77.0
CARGO_17150,1859-12-01 14:36:32,Copperhold,Irondale,69.05
CARGO_17151,1859-12-02 05:10:49,Irondale,Cogburg,70.96
CARGO_17151,1859-12-02 23:34:46,Cogburg,Steamdrift,68.97
CARGO_17152,1859-12-03 15:45:58,Steamdrift,Cogburg,78.4
CARGO_17152,1859-12-04 04:06:53,Cogburg,Irondale,83.73
CARGO_17152,1859-12-04 10:35:54,Irondale,Gizbourne,81.13
CARGO_17153,1859-12-04 16:49:51,Gizbourne,Irondale,84.4
CARGO_17153,1859-12-04 21:25:08,Irondale,Copperhold,75.19
CARGO_17154,1859-12-05 09:04:09,Copperhold,Cogburg,89.87
CARGO_17155,1859-12-06 03:23:11,Cogburg,Steamdrift,69.28
CARGO_17156,1859-12-06 20:38:17,Steamdrift,Cogburg,73.56
CARGO_17157,1859-12-07 09:07:33,Cogburg,Copperhold,83.84
CARGO_17157,1859-12-07 16:18:24,Copperhold,Leverstorm,79.24
CARGO_17158,1859-12-08 01:55:02,Leverstorm,Irondale,65.45
CARGO_17159,1859-12-08 10:17:19,Irondale,Leverstorm,75.14
CARGO_17160,1859-12-08 18:40:23,Leverstorm,Copperhold,67.86
CARGO_17160,1859-12-09 11:20:41,Copperhold,Cogburg,62.8
CARGO_17161,1859-12-10 01:10:22,Cogburg,Irondale,74.78
CARGO_17162,1859-12-10 06:38:56,Irondale,Gizbourne,96.06
CARGO_17163,1859-12-10 21:35:50,Gizbourne,Rustport,81.61
CARGO_17164,1859-12-11 18:58:18,Rustport,Steamdrift,91.09
CARGO_17165,1859-12-12 11:20:54,Steamdrift,Cogburg,77.49
CARGO_17165,1859-12-13 00:17:43,Cogburg,Copperhold,80.87
CARGO_17165,1859-12-13 07:38:25,Copperhold,Leverstorm,77.47
CARGO_17166,1859-12-13 16:43:57,Leverstorm,Irondale,69.18
CARGO_17167,1859-12-14 06:30:27,Irondale,Cogburg,75.06
CARGO_17168,1859-12-15 03:06:43,Cogburg,Rustport,68.97
CARGO_17169,1859-12-15 18:49:46,Rustport,Irondale,82.84
CARGO_17169,1859-12-15 23:12:16,Irondale,Copperhold,78.86
CARGO_17170,1859-11-24 22:35:46,Copperhold,Cogburg,71.73
CARGO_17170,1859-11-25 17:10:08,Cogburg,Steamdrift,68.33
CARGO_17171,1859-11-26 12:23:19,Steamdrift,Cogburg,66.03
CARGO_17171,1859-11-27 02:31:08,Cogburg,Irondale,73.18
CARGO_17171,1859-11-27 12:22:19,Irondale,Leverstorm,63.84
CARGO_17172,1859-11-27 20:45:16,Leverstorm,Irondale,75.04
CARGO_17172,1859-11-28 12:07:53,Irondale,Rustport,84.67
CARGO_17173,1859-11-29 05:49:57,Rustport,Irondale,73.55
CARGO_17174,1859-11-29 14:52:40,Irondale,Leverstorm,69.54
CARGO_17175,1859-11-29 23:06:16,Leverstorm,Copperhold,69.16
CARGO_17176,1859-11-30 03:19:47,Copperhold,Irondale,81.65
CARGO_17176,1859-11-30 09:48:20,Irondale,Gizbourne,81.22
CARGO_17177,1859-11-30 17:08:59,Gizbourne,Irondale,71.62
CARGO_17178,1859-12-01 07:27:19,Irondale,Cogburg,72.28
CARGO_17179,1859-12-01 21:54:40,Cogburg,Irondale,71.53
CARGO_17180,1859-12-02 02:28:03,Irondale,Copperhold,75.72
CARGO_17181,1859-12-02 06:53:47,Copperhold,Irondale,77.89
CARGO_17181,1859-12-02 13:17:20,Irondale,Gizbourne,82.29
CARGO_17182,1859-12-02 20:07:07,Gizbourne,Irondale,77.02
CARGO_17182,1859-12-03 10:08:19,Irondale,Cogburg,73.75
CARGO_17183,1859-12-04 03:59:21,Cogburg,Rustport,79.61
CARGO_17184,1859-12-04 18:23:48,Rustport,Irondale,90.37
CARGO_17185,1859-12-05 06:49:40,Irondale,Cogburg,83.18
CARGO_17186,1859-12-05 20:33:26,Cogburg,Irondale,75.31
CARGO_17186,1859-12-06 04:01:47,Irondale,Gizbourne,70.39
CARGO_17187,1859-12-06 10:49:55,Gizbourne,Irondale,77.33
CARGO_17187,1859-12-06 15:33:23,Irondale,Copperhold,73.03
CARGO_17188,1859-12-06 23:32:48,Copperhold,Leverstorm,71.21
CARGO_17189,1859-12-07 07:32:23,Leverstorm,Irondale,78.69
CARGO_17190,1859-12-07 22:29:04,Irondale,Cogburg,69.19
CARGO_17191,1859-12-08 11:46:17,Cogburg,Copperhold,78.8
CARGO_17191,1859-12-08 19:52:20,Copperhold,Leverstorm,70.24
CARGO_17192,1859-12-09 03:23:02,Leverstorm,Copperhold,75.75
CARGO_17193,1859-12-09 16:31:30,Copperhold,Cogburg,79.67
CARGO_17194,1859-12-10 07:52:45,Cogburg,Copperhold,68.19
CARGO_17194,1859-12-10 15:59:49,Copperhold,Leverstorm,70.09
CARGO_17195,1859-12-11 00:13:43,Leverstorm,Irondale,76.41
CARGO_17195,1859-12-11 12:41:17,Irondale,Cogburg,82.99
CARGO_17196,1859-12-12 02:01:13,Cogburg,Copperhold,78.53
CARGO_17196,1859-12-12 09:23:18,Copperhold,Leverstorm,77.23
CARGO_17197,1859-12-12 18:37:49,Leverstorm,Irondale,68.06
CARGO_17197,1859-12-13 11:42:28,Irondale,Rustport,76.24
CARGO_17198,1859-12-14 06:01:52,Rustport,Irondale,71.06
CARGO_17198,1859-12-14 10:44:06,Irondale,Copperhold,73.34
CARGO_17199,1859-12-15 01:57:24,Copperhold,Cogburg,68.78
CARGO_17199,1859-12-15 22:18:50,Cogburg,Steamdrift,62.34
CARGO_17200,1859-11-25 03:17:38,Steamdrift,Cogburg,65.77
CARGO_17201,1859-11-25 16:03:48,Cogburg,Irondale,80.98
CARGO_17202,1859-11-26 06:58:32,Irondale,Cogburg,69.34
CARGO_17202,1859-11-27 02:00:09,Cogburg,Steamdrift,66.69
CARGO_17203,1859-11-27 16:06:47,Steamdrift,Cogburg,89.93
CARGO_17203,1859-11-28 03:16:36,Cogburg,Irondale,92.62
CARGO_17204,1859-11-28 07:51:58,Irondale,Copperhold,75.17
CARGO_17205,1859-11-28 22:36:35,Copperhold,Cogburg,71.01
CARGO_17205,1859-11-29 17:27:09,Cogburg,Steamdrift,67.35
CARGO_17206,1859-11-30 12:52:18,Steamdrift,Cogburg,65.35
CARGO_17207,1859-12-01 02:39:12,Cogburg,Irondale,75.03
CARGO_17208,1859-12-01 14:37:01,Irondale,Cogburg,86.43
CARGO_17209,1859-12-02 04:12:57,Cogburg,Irondale,76.03
CARGO_17210,1859-12-02 16:02:48,Irondale,Cogburg,87.4
CARGO_17211,1859-12-03 11:46:09,Cogburg,Rustport,72.05
CARGO_17212,1859-12-04 11:52:51,Rustport,Steamdrift,80.75
CARGO_17213,1859-12-05 04:26:11,Steamdrift,Cogburg,76.65
CARGO_17213,1859-12-05 18:02:19,Cogburg,Copperhold,76.97
CARGO_17213,1859-12-06 01:06:10,Copperhold,Leverstorm,80.55
CARGO_17214,1859-12-06 09:45:42,Leverstorm,Irondale,72.64
CARGO_17214,1859-12-07 01:51:55,Irondale,Rustport,80.85
CARGO_17215,1859-12-07 18:22:15,Rustport,Irondale,78.88
CARGO_17216,1859-12-07 23:38:36,Irondale,Copperhold,65.43
